id;external_id;name;meeting_platform;meeting_url;meeting_id;meeting_password;phone;region;state;city;neighborhood;format_labels;type_label;interest_labels;weekday;start_time;end_time;duration_minutes;timezone;is_open;is_study;is_lgbt;is_women;is_hybrid;source_url;source_hash;is_active;last_seen_at;synced_at;auto_join_enabled;created_at;updated_at
11;aadb50ac5c3d818af284c5cbdbbd7bffbf6725b1;Grupo Noite Adentro;zoom;https://us06web.zoom.us/j/83215273095?pwd=sGHm6iprkVcLHUjI4XdCaflQmObIHU.1;83215273095;000000;32 1527 3095;\N;Rio Grande do Sul;, Porto Alegre;\N;["Ordem de Levantamento de Mãos", "virtual"];\N;\N;quarta;00:10:00;02:10:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;6c4f251c6812bf54b98287e223896ffd67d826ba;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
12;25e3b991ed1c55d32f7b2028344dcc438ffe97aa;Grupo Noite Adentro;zoom;https://us06web.zoom.us/j/83215273095?pwd=sGHm6iprkVcLHUjI4XdCaflQmObIHU.1;83215273095;000000;32 1527 3095;\N;Rio Grande do Sul;, Porto Alegre;\N;["Ordem de Levantamento de Mãos", "virtual"];\N;\N;quinta;00:10:00;02:10:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;4a6015eabc7f10fe65f314308931a45192ce1943;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
13;6a61a4ebc528e3e90e8ace91c4cfd9e8409a086a;Grupo Noite Adentro;zoom;https://us06web.zoom.us/j/83215273095?pwd=sGHm6iprkVcLHUjI4XdCaflQmObIHU.1;83215273095;000000;32 1527 3095;\N;Rio Grande do Sul;, Porto Alegre;\N;["Ordem de Levantamento de Mãos", "virtual"];\N;\N;sexta;00:10:00;02:10:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;fb326feccea62443be8237f34350ebac05bdae55;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
14;2b3a04908e606320658f5213808c73ceafa2d628;Grupo Noite Adentro;zoom;https://us06web.zoom.us/j/83215273095?pwd=sGHm6iprkVcLHUjI4XdCaflQmObIHU.1;83215273095;000000;32 1527 3095;\N;Rio Grande do Sul;, Porto Alegre;\N;["Ordem de Levantamento de Mãos", "virtual"];\N;\N;sabado;00:10:00;02:10:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;8d03e65511b00bc80dc02d13da1234551722e1c5;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
15;193420d06f097a3ee294ddbbeab38f46bcb7ecb6;Grupo Insônia na Recuperação;zoom;http://zoom.us/j/7770001988;7770001988;000000;\N;\N;Rio Grande do Sul;, Porto Alegre;\N;["virtual"];\N;\N;domingo;02:00:00;04:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;3ed25ce340823f1b56881472e23c6926c9771646;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
16;bdd0ae04514d30277afb220c6dcdbabb8fbd8d6b;Grupo Insônia na Recuperação;zoom;http://zoom.us/j/7770001988;7770001988;000000;\N;\N;Rio Grande do Sul;, Porto Alegre;\N;["virtual"];\N;\N;segunda;02:00:00;04:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;7c0218bcc044c31c61e34d3759685d7e55df2af2;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
17;c866e8dfac822f44ac7220e6c5b510dfbe4fb000;Grupo Insônia na Recuperação;zoom;http://zoom.us/j/7770001988;7770001988;000000;\N;\N;Rio Grande do Sul;, Porto Alegre;\N;["virtual"];\N;\N;terca;02:00:00;04:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;6fa3104d09d29f422467be37e671609b11a509d8;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
18;5bd70c7a339bb861684589d45551a23f4ddb848e;Grupo Insônia na Recuperação;zoom;http://zoom.us/j/7770001988;7770001988;000000;\N;\N;Rio Grande do Sul;, Porto Alegre;\N;["virtual"];\N;\N;quarta;02:00:00;04:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;271e16d3231631c33091a053a594ce597af8a399;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
19;01cf42575cc26f0122e4c1c43e00fa7511433353;Grupo Insônia na Recuperação;zoom;http://zoom.us/j/7770001988;7770001988;000000;\N;\N;Rio Grande do Sul;, Porto Alegre;\N;["virtual"];\N;\N;quinta;02:00:00;04:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;56d46deec3b28a5a3bd4e9c0f6ea82e49ff0276c;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
20;ca4e07bb5aa3fd985465d3ae89090034da1a05db;Grupo Insônia na Recuperação;zoom;http://zoom.us/j/7770001988;7770001988;000000;\N;\N;Rio Grande do Sul;, Porto Alegre;\N;["virtual"];\N;\N;sexta;02:00:00;04:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;2c027c94a18ac5cd7481355812280656037fb91d;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
21;1ff333493ddc80e27c7d369952861fd37b2d8c1b;Grupo Insônia na Recuperação;zoom;http://zoom.us/j/7770001988;7770001988;000000;\N;\N;Rio Grande do Sul;, Porto Alegre;\N;["virtual"];\N;\N;sabado;02:00:00;04:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;dd6166131fee823f479d5417680e4b57f41db1d6;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
22;3e4b18ee1b77b9a8a4ff14c96347b164d617fcad;Grupo Conexão Matinal de NA;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;São Paulo;,;\N;["Recém-chegados", "virtual"];\N;\N;domingo;04:30:00;06:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;55fe51c1ca49b0e5946a2dcc91970b7a5e0f8c02;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
23;dd613ca6bafb8ffe997fc5d907251d325780b82c;Grupo Conexão Matinal de NA;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;São Paulo;,;\N;["Recém-chegados", "virtual"];\N;\N;segunda;04:30:00;06:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;b04624ade36ba7c98072781aa4890b3c89ec9f1f;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
24;6514b2f1b4c42c540215bbf0f5d1c0aa53756375;Grupo Conexão Matinal de NA;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;São Paulo;,;\N;["Recém-chegados", "virtual"];\N;\N;terca;04:30:00;06:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;593d92c50643138df83e69da8f29aa2471a0b885;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
25;e7ebba0886467dc4a23eb5f2d8d23239dc17bead;Grupo Conexão Matinal de NA;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;São Paulo;,;\N;["Recém-chegados", "virtual"];\N;\N;quarta;04:30:00;06:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;4e014f7df8748d3cef67da11e902ecd845424be1;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
26;c2f4cafce9820c3c6101228ffc37a26532fe3b25;Grupo Conexão Matinal de NA;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;São Paulo;,;\N;["Recém-chegados", "virtual"];\N;\N;quinta;04:30:00;06:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;5ffaf4f6c1318e569618628c1ec2827a31fb5812;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
27;1ca4ae5e0a8a9ad665bb8dffbd2e015068d099eb;Grupo Conexão Matinal de NA;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;São Paulo;,;\N;["Recém-chegados", "virtual"];\N;\N;sexta;04:30:00;06:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;3db19165635ec6b962105c7cf811ec3138598c29;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
28;6f3861a8407a7e04f0cb1345489b613beabace0d;Grupo Conexão Matinal de NA;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;São Paulo;,;\N;["Recém-chegados", "virtual"];\N;\N;sabado;04:30:00;06:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;fc0cc6f94769ce01b8bf813cac925a60159b3d61;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
29;3bf27438668ae4e326dedd1043f87efe99f209b0;Grupo Café com NA;zoom;https://us06web.zoom.us/j/8016787862?pwd=Ich04WFN3A9d37CsG2eabnM6oN6rCB.1;8016787862;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;domingo;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;05ae46c16750c37857bee0793e9afae75e34f47b;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
30;b7dcfa6fb83f87d0efc6fc1ccfebb8fe327fac54;Grupo Café com NA;zoom;https://us06web.zoom.us/j/8016787862?pwd=Ich04WFN3A9d37CsG2eabnM6oN6rCB.1;8016787862;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;segunda;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;b4354e1d6e0af2ed82db7c209438643574a17fcd;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
31;8cc50354b08ac0c360171d88e512a1687db3fe97;Grupo Café com NA;zoom;https://us06web.zoom.us/j/8016787862?pwd=Ich04WFN3A9d37CsG2eabnM6oN6rCB.1;8016787862;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;terca;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;8d5e888560263be23435eee149b12f0de6e67707;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
32;2c273d9cda69f04cdc47ddd1d8b7fcbba0b47990;Grupo Café com NA;zoom;https://us06web.zoom.us/j/8016787862?pwd=Ich04WFN3A9d37CsG2eabnM6oN6rCB.1;8016787862;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;quarta;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;a3a7a634d9ac51567df4d6e606666e228be4a5f3;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
33;af02d9004dba679ec63e700044ab3bdafe73a86d;Grupo Café com NA;zoom;https://us06web.zoom.us/j/8016787862?pwd=Ich04WFN3A9d37CsG2eabnM6oN6rCB.1;8016787862;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;quinta;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;8c25b29491b5ffac5fbbfbbcca2333c64883ec89;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
34;0d73207546eee91780668fe30212003d1f078fce;Grupo Café com NA;zoom;https://us06web.zoom.us/j/8016787862?pwd=Ich04WFN3A9d37CsG2eabnM6oN6rCB.1;8016787862;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;sexta;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;b0f1f1799075311b446745a4ef23e85fed8536e8;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
35;26f9751a75295211f367327270adfa0589384628;Grupo Café com NA;zoom;https://us06web.zoom.us/j/8016787862?pwd=Ich04WFN3A9d37CsG2eabnM6oN6rCB.1;8016787862;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;sabado;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;58dc7bbf6c618f3545f1f77ea8f12b9286e550ef;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
36;c858710ff638157c3cf96c3796d409985904105e;Grupo Novo Dia;zoom;https://us02web.zoom.us/j/558128221?pwd=TkQyOXNsL0pqQUdMeWVtcXJRV2dLdz09;558128221;000000;\N;\N;Santa Catarina;, Ilha da Babitonga;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;domingo;05:00:00;07:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;35b3c18f6375c6f86088fac5671a9aabe78b5a2e;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
37;e367eb59025b784934b2f339d36d69086442ea63;Grupo Novo Dia;zoom;https://us02web.zoom.us/j/558128221?pwd=TkQyOXNsL0pqQUdMeWVtcXJRV2dLdz09;558128221;000000;\N;\N;Santa Catarina;, Ilha da Babitonga;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;segunda;05:00:00;07:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;4d6fa1eb10cb3209072ebf8922d96ab7e4542b03;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
38;fe727de499b8d06f6c9936e613e794eeac2591c3;Grupo Novo Dia;zoom;https://us02web.zoom.us/j/558128221?pwd=TkQyOXNsL0pqQUdMeWVtcXJRV2dLdz09;558128221;000000;\N;\N;Santa Catarina;, Ilha da Babitonga;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;terca;05:00:00;07:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;d2cb2117a7b4d1008cd35e2e4a8aebeff24fce4b;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
39;0a6b44b8b05192b903505605fbf9e8f56e2b71ef;Grupo Novo Dia;zoom;https://us02web.zoom.us/j/558128221?pwd=TkQyOXNsL0pqQUdMeWVtcXJRV2dLdz09;558128221;000000;\N;\N;Santa Catarina;, Ilha da Babitonga;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;quarta;05:00:00;07:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;14fb5804c18edb707bd51d33a796b9833a9f86b8;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
40;6eb8ee0e7da858a3824d6898f5edbef8a2d3d75b;Grupo Novo Dia;zoom;https://us02web.zoom.us/j/558128221?pwd=TkQyOXNsL0pqQUdMeWVtcXJRV2dLdz09;558128221;000000;\N;\N;Santa Catarina;, Ilha da Babitonga;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;quinta;05:00:00;07:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;42313929ea9bf407bde22eda104d5ddd0ee09e0f;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
41;515f74b4658aca93534fab9cd3a2a85f39c0b7c8;Grupo Novo Dia;zoom;https://us02web.zoom.us/j/558128221?pwd=TkQyOXNsL0pqQUdMeWVtcXJRV2dLdz09;558128221;000000;\N;\N;Santa Catarina;, Ilha da Babitonga;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;sexta;05:00:00;07:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;770f46323abb45029969c0b165b16b08db4ae4bf;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
42;0fbc6f41d118b28dd60b01dfdb355e8ab4f4d95a;Grupo Novo Dia;zoom;https://us02web.zoom.us/j/558128221?pwd=TkQyOXNsL0pqQUdMeWVtcXJRV2dLdz09;558128221;000000;\N;\N;Santa Catarina;, Ilha da Babitonga;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;sabado;05:00:00;07:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;6367aa5b1ec010ea7479ae7326dc11016b3c1d50;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
43;5f2dd19e1c932159dc1565b80ab8ac8be558c413;Grupo Virtual Desperta Rio Grande de NA;zoom;https://us02web.zoom.us/j/9997771988?pwd=TVZ4MGgyMTJyVDlFMEtUdUhUZWk5dz09;9997771988;000000;\N;\N;Rio Grande do Sul;, Ilópolis;\N;["Estudo de Literatura", "estudo", "virtual"];estudo;\N;domingo;06:30:00;08:00:00;90;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;dd0cf19a0960d30c3ff744d65c06caf609f4bd92;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
44;f71544b815b09a3c4cf20fafb14fca1ae0f83230;Grupo Virtual Desperta Rio Grande de NA;zoom;https://us02web.zoom.us/j/9997771988?pwd=TVZ4MGgyMTJyVDlFMEtUdUhUZWk5dz09;9997771988;000000;\N;\N;Rio Grande do Sul;, Ilópolis;\N;["virtual"];\N;\N;segunda;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;56a0e8cf7268c54e7c25874786bd3418b38f2cc5;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
45;63bf00489a3505624c5b764526a7dfdf1bba68a3;Grupo Virtual Desperta Rio Grande de NA;zoom;https://us02web.zoom.us/j/9997771988?pwd=TVZ4MGgyMTJyVDlFMEtUdUhUZWk5dz09;9997771988;000000;\N;\N;Rio Grande do Sul;, Ilópolis;\N;["virtual"];\N;\N;terca;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;12955c82498486c8272c222436a3de15ff7dc6dc;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
46;af930c85f43c54ac6dca48fec718cc97ce2dc879;Grupo Virtual Desperta Rio Grande de NA;zoom;https://us02web.zoom.us/j/9997771988?pwd=TVZ4MGgyMTJyVDlFMEtUdUhUZWk5dz09;9997771988;000000;\N;\N;Rio Grande do Sul;, Ilópolis;\N;["virtual"];\N;\N;quarta;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;9c41def7643727fc836de5c70db962172d784b96;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
47;0c28e6ca0ebd9ff19239a7bfcfb2e74312bd737b;Grupo Virtual Desperta Rio Grande de NA;zoom;https://us02web.zoom.us/j/9997771988?pwd=TVZ4MGgyMTJyVDlFMEtUdUhUZWk5dz09;9997771988;000000;\N;\N;Rio Grande do Sul;, Ilópolis;\N;["virtual"];\N;\N;quinta;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;1569a2715162a912a62cd66fab5235a3d6b1c7a5;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
48;8988cdd519a09aad3ab00db3a047be05043215e7;Grupo Virtual Desperta Rio Grande de NA;zoom;https://us02web.zoom.us/j/9997771988?pwd=TVZ4MGgyMTJyVDlFMEtUdUhUZWk5dz09;9997771988;000000;\N;\N;Rio Grande do Sul;, Ilópolis;\N;["virtual"];\N;\N;sexta;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;ccfb20b313d749c4dda3b6b570a3d9ea55c224e1;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
